Date,Open,High,Low,Close
2015-02-12,42.66,43.09,42.51,43.09
2015-02-13,43.38,43.87,43.15,43.87
2015-02-17,43.97,44.0,43.19,43.58
2015-02-18,43.63,43.7,43.39,43.53
2015-02-19,43.18,43.5263,43.05,43.5
2015-02-20,43.51,43.88,43.29,43.855
2015-02-23,43.7,44.19,43.65,44.15
2015-02-24,44.15,44.3,43.92,44.09
2015-02-25,43.95,44.09,43.8,43.99
2015-02-26,43.99,44.23,43.89,44.055
2015-02-27,44.13,44.2,43.66,43.85
2015-03-02,43.67,44.19,43.55,43.88
2015-03-03,43.56,43.825,43.09,43.28
2015-03-04,43.01,43.21,42.88,43.055
2015-03-05,43.07,43.24,42.82,43.11
2015-03-06,43.0,43.11,42.15,42.36
2015-03-09,42.19,43.125,42.19,42.85
2015-03-10,42.35,42.71,42.03,42.03
2015-03-11,42.31,42.37,41.84,41.98
2015-03-12,41.33,41.65,40.86,41.02
2015-03-13,40.7,41.47,40.61,41.38
2015-03-16,41.47,41.64,41.28,41.56
2015-03-17,41.37,41.83,41.15,41.695
2015-03-18,41.43,42.83,41.33,42.5
2015-03-19,42.26,42.59,42.22,42.285
2015-03-20,42.56,42.98,42.49,42.88
2015-03-23,42.88,43.13,42.78,42.855
2015-03-24,42.78,43.17,42.75,42.9
2015-03-25,42.92,42.925,41.44,41.46
2015-03-26,41.22,41.61,40.92,41.21
2015-03-27,41.12,41.43,40.83,40.97
2015-03-30,41.1,41.54,40.91,40.96
2015-03-31,40.78,41.03,40.54,40.655
2015-04-01,40.6,40.76,40.31,40.72
2015-04-02,40.66,40.74,40.12,40.29
2015-04-06,40.34,41.78,40.18,41.545
2015-04-07,41.61,41.91,41.31,41.53
2015-04-08,41.46,41.69,41.04,41.42
2015-04-09,41.25,41.62,41.25,41.48
2015-04-10,41.63,41.95,41.41,41.72
2015-04-13,41.4,42.06,41.39,41.76
2015-04-14,41.8,42.03,41.39,41.65
2015-04-15,41.76,42.46,41.68,42.255
2015-04-16,41.95,42.34,41.82,42.16
2015-04-17,41.67,41.74,41.16,41.615
2015-04-20,41.73,43.17,41.68,42.905
2015-04-21,43.0,43.15,42.53,42.635
2015-04-22,42.67,43.13,42.55,42.985
2015-04-23,42.89,43.61,42.8,43.34
2015-04-24,45.66,48.14,45.65,47.87
2015-04-27,47.23,48.13,47.22,48.03
2015-04-28,47.78,49.21,47.7,49.155
2015-04-29,48.72,49.31,48.5,49.06
2015-04-30,48.7,49.54,48.6,48.64
2015-05-01,48.58,48.875,48.4,48.655
2015-05-04,48.37,48.87,48.18,48.24
2015-05-05,47.82,48.16,47.31,47.6
2015-05-06,47.57,47.77,46.02,46.28
2015-05-07,46.27,47.085,46.16,46.7
2015-05-08,47.55,47.98,47.52,47.75
2015-05-11,47.55,47.91,47.37,47.37
2015-05-12,46.85,47.68,46.42,47.35
2015-05-13,48.19,48.32,47.57,47.625
2015-05-14,48.0301,48.82,48.03,48.72
2015-05-15,48.87,48.905,48.05,48.295
2015-05-18,47.98,48.22,47.61,48.01
2015-05-19,47.56,47.81,47.18,47.58
2015-05-20,47.39,47.93,47.27,47.58
2015-05-21,47.28,47.6,47.005,47.42
2015-05-22,47.3,47.35,46.82,46.9
2015-05-26,46.83,46.88,46.19,46.59
2015-05-27,46.82,47.77,46.62,47.61
2015-05-28,47.5,48.02,47.39,47.45
2015-05-29,47.43,47.57,46.59,46.86
2015-06-01,47.06,47.77,46.62,47.23
2015-06-02,46.93,47.35,46.62,46.92
2015-06-03,47.37,47.735,46.82,46.85
2015-06-04,46.79,47.16,46.2,46.36
2015-06-05,46.31,46.52,45.84,46.14
2015-06-08,46.3,46.43,45.67,45.73
2015-06-09,45.76,45.94,45.46,45.65
2015-06-10,45.79,46.83,45.69,46.61
2015-06-11,46.66,46.92,46.13,46.44
2015-06-12,46.22,46.47,45.9,45.97
2015-06-15,45.45,45.65,45.0201,45.475
2015-06-16,45.35,46.24,45.3,45.83
2015-06-17,45.73,46.07,45.36,45.97
2015-06-18,46.22,46.8,46.17,46.72
2015-06-19,46.79,46.825,45.99,46.1
2015-06-22,46.33,46.72,46.16,46.23
2015-06-23,46.13,46.28,45.62,45.91
2015-06-24,45.67,46.245,45.55,45.635
2015-06-25,46.03,46.06,45.5,45.65
2015-06-26,45.65,46.28,45.03,45.26
2015-06-29,45.04,45.23,44.36,44.37
2015-06-30,44.71,44.72,43.94,44.15
2015-07-01,44.46,45.23,44.1,44.445
2015-07-02,44.48,44.75,44.06,44.4
2015-07-06,43.96,44.48,43.95,44.39
2015-07-07,44.34,44.49,43.32,44.3
2015-07-08,44.44,44.9,44.03,44.24
2015-07-09,44.75,45.22,44.5,44.52
2015-07-10,45.01,45.14,44.57,44.61
2015-07-13,44.975,45.62,44.9501,45.54
2015-07-14,45.45,45.96,45.31,45.62
2015-07-15,45.68,45.89,45.43,45.76
2015-07-16,46.01,46.69,45.965,46.66
2015-07-17,46.55,46.78,46.26,46.62
2015-07-20,46.65,47.13,46.44,46.92
2015-07-21,46.78,47.33,46.48,47.28
2015-07-22,45.44,46.93,45.203,45.54
2015-07-23,45.27,46.23,45.1,46.11
2015-07-24,45.91,46.32,45.8,45.94
2015-07-27,45.94,46.01,45.25,45.35
2015-07-28,45.58,45.639,44.79,45.34
2015-07-29,45.4,46.78,45.26,46.29
2015-07-30,46.26,47.4,45.93,46.88
2015-07-31,47.29,47.37,46.5,46.7
2015-08-03,46.98,47.0,46.45,46.81
2015-08-04,46.75,47.71,46.68,47.54
2015-08-05,47.98,48.41,47.54,47.58
2015-08-06,47.71,47.77,46.33,46.62
2015-08-07,46.39,46.78,46.26,46.74
2015-08-10,46.95,47.49,46.84,47.33
2015-08-11,46.82,46.94,45.9,46.41
2015-08-12,46.19,46.9,45.705,46.74
2015-08-13,47.06,47.1,46.49,46.73
2015-08-14,46.53,47.1,46.52,47.0
2015-08-17,46.81,47.45,46.57,47.32
2015-08-18,46.84,47.43,46.7,47.27
2015-08-19,46.78,47.08,46.3,46.61
2015-08-20,46.07,46.47,45.66,45.66
2015-08-21,45.3,45.48,43.07,43.07
2015-08-24,40.45,43.31,39.72,41.68
2015-08-25,42.565,43.24,40.39,40.47
2015-08-26,42.01,42.84,41.06,42.71
2015-08-27,43.14,43.95,42.925,43.9
2015-08-28,43.47,44.15,43.39,43.93
2015-08-31,43.74,43.93,43.1,43.52
2015-09-01,42.23,42.59,41.66,41.82
2015-09-02,42.24,43.38,41.88,43.36
2015-09-03,43.41,43.98,43.28,43.5
2015-09-04,42.81,43.04,42.195,42.61
2015-09-08,43.3,44.0,43.2,43.89
2015-09-09,44.21,44.4,42.91,43.07
2015-09-10,43.12,43.79,42.745,43.29
2015-09-11,43.14,43.59,42.9399,43.48
2015-09-14,43.43,43.44,42.86,43.04
2015-09-15,43.19,44.29,43.08,43.98
2015-09-16,43.97,44.38,43.84,44.3
2015-09-17,44.29,45.0,44.08,44.25
2015-09-18,43.5,43.99,43.33,43.48
2015-09-21,43.62,44.47,43.6,44.11
2015-09-22,43.38,44.05,43.31,43.9
2015-09-23,43.93,44.17,43.51,43.87
2015-09-24,43.45,44.13,43.27,43.91
2015-09-25,44.48,44.73,43.76,43.94
2015-09-28,43.83,44.085,43.205,43.29
2015-09-29,43.37,43.57,43.05,43.44
2015-09-30,43.88,44.3,43.66,44.2
2015-10-01,44.75,44.75,43.75,44.61
2015-10-02,44.27,45.57,43.92,45.57
2015-10-05,45.745,46.89,45.7,46.63
2015-10-06,46.33,47.175,46.22,46.75
2015-10-07,47.1,47.35,45.95,46.8
2015-10-08,46.56,47.515,46.5,47.45
2015-10-09,47.45,47.54,46.92,47.11
2015-10-12,46.98,47.07,46.5,47.0
2015-10-13,46.56,47.1299,46.56,46.89
2015-10-14,46.65,47.1,46.53,46.68
2015-10-15,47.01,47.03,46.53,47.01
2015-10-16,47.02,47.54,46.897,47.51
2015-10-19,47.42,47.88,47.02,47.62
2015-10-20,47.44,47.81,47.02,47.77
2015-10-21,47.92,47.99,47.11,47.2
2015-10-22,47.53,48.95,47.09,48.03
2015-10-23,52.3,54.07,52.25,52.87
2015-10-26,52.53,54.32,52.5,54.25
2015-10-27,53.99,54.37,53.58,53.69
2015-10-28,53.54,53.98,52.86,53.98
2015-10-29,53.54,53.83,53.22,53.36
2015-10-30,53.32,53.99,52.62,52.64
2015-11-02,52.85,53.36,52.62,53.24
2015-11-03,52.93,54.39,52.9,54.15
2015-11-04,54.18,54.88,54.06,54.4
2015-11-05,54.49,54.7,54.0,54.38
2015-11-06,54.085,54.98,53.964,54.92
2015-11-09,54.55,54.87,53.56,54.16
2015-11-10,54.07,54.13,53.27,53.51
2015-11-11,53.7,54.2,53.46,53.65
2015-11-12,53.48,53.9791,53.19,53.32
2015-11-13,53.07,53.29,52.53,52.84
2015-11-16,53.08,53.89,52.85,53.765
2015-11-17,53.17,53.53,52.85,52.97
2015-11-18,53.0,53.98,52.9799,53.85
2015-11-19,53.99,54.66,53.781,53.94
2015-11-20,54.25,54.3,53.265,54.19
2015-11-23,54.25,54.46,53.75,54.19
2015-11-24,53.92,54.44,53.58,54.25
2015-11-25,54.09,54.23,53.69,53.69
2015-11-27,53.8,54.08,53.79,53.93
2015-11-30,54.54,54.96,53.9999,54.35
2015-12-01,54.41,55.23,54.3,55.22
2015-12-02,55.32,55.96,55.06,55.21
2015-12-03,55.49,55.77,53.93,54.2
2015-12-04,54.12,56.23,54.1,55.91
2015-12-07,55.79,55.97,55.29,55.81
2015-12-08,55.47,56.1,54.99,55.79
2015-12-09,55.37,55.87,54.51,54.98
2015-12-10,55.39,55.655,55.01,55.27
2015-12-11,54.71,55.1,54.01,54.06
2015-12-14,54.33,55.21,53.68,55.14
2015-12-15,55.66,55.9,55.09,55.2
2015-12-16,55.54,56.245,54.76,56.13
2015-12-17,56.36,56.79,55.5348,55.7
2015-12-18,55.77,56.0,54.03,54.13
2015-12-21,54.88,55.35,54.2262,54.83
2015-12-22,54.99,55.48,54.5,55.35
2015-12-23,55.7,55.88,55.44,55.82
2015-12-24,55.86,55.96,55.43,55.67
2015-12-28,55.35,55.95,54.98,55.95
2015-12-29,56.29,56.85,56.06,56.55
2015-12-30,56.47,56.78,56.2875,56.31
2015-12-31,56.04,56.19,55.42,55.48
2016-01-04,54.32,54.8,53.39,54.8
2016-01-05,54.93,55.39,54.54,55.05
2016-01-06,54.32,54.4001,53.64,54.05
2016-01-07,52.7,53.485,52.07,52.17
2016-01-08,52.37,53.28,52.15,52.33
2016-01-11,52.51,52.85,51.46,52.3
2016-01-12,52.76,53.1,52.06,52.78
2016-01-13,53.8,54.07,51.3038,51.64
2016-01-14,52.0,53.4163,51.57,53.11
2016-01-15,51.31,51.97,50.34,50.99
2016-01-19,51.48,51.68,50.06,50.56
2016-01-20,49.98,51.38,49.1,50.79
2016-01-21,51.0,51.58,50.3,50.48
2016-01-22,51.41,52.33,51.26,52.29
2016-01-25,51.94,52.65,51.65,51.79
2016-01-26,51.79,52.44,51.55,52.17
2016-01-27,52.01,52.2,51.0201,51.22
2016-01-28,51.86,52.21,51.25,52.055
2016-01-29,54.73,55.09,54.0,55.09
2016-02-01,54.88,55.09,54.495,54.71
2016-02-02,54.17,54.26,52.65,53.0
2016-02-03,53.25,53.39,51.26,52.16
2016-02-04,52.1,52.81,51.37,52.0
2016-02-05,51.94,52.0,49.56,50.16
2016-02-08,49.55,49.57,48.19,49.41
2016-02-09,49.02,50.24,48.67,49.28
2016-02-10,49.89,50.39,49.52,49.71
2016-02-11,48.68,50.11,48.51,49.69
2016-02-12,50.25,50.68,49.75,50.5
2016-02-16,50.9,51.09,50.13,51.09
2016-02-17,51.49,52.77,51.45,52.42
2016-02-18,52.33,52.95,52.1,52.19
2016-02-19,51.97,52.28,51.53,51.82
2016-02-22,52.28,53.0,52.28,52.65
2016-02-23,52.34,52.37,50.98,51.18
2016-02-24,50.69,51.5,50.2,51.36
2016-02-25,51.73,52.1,50.61,52.1
2016-02-26,52.6,52.68,51.1,51.3
2016-02-29,51.35,51.65,50.66,50.88
2016-03-01,50.97,52.59,50.9199,52.58
2016-03-02,52.41,52.96,52.155,52.95
2016-03-03,52.97,52.97,51.78,52.35
2016-03-04,52.4,52.45,51.71,52.03
2016-03-07,51.56,51.8,50.58,51.03
2016-03-08,50.8,52.13,50.595,51.65
2016-03-09,51.89,52.85,51.855,52.84
2016-03-10,52.93,52.94,51.16,52.05
2016-03-11,53.0,53.07,52.38,53.07
2016-03-14,52.71,53.59,52.63,53.17
2016-03-15,52.75,53.59,52.74,53.59
2016-03-16,53.45,54.6,53.4,54.35
2016-03-17,54.21,55.0,54.0,54.66
2016-03-18,54.92,54.97,53.445,53.49
2016-03-21,53.25,53.9298,52.93,53.86
2016-03-22,53.61,54.25,53.46,54.07
2016-03-23,54.11,54.24,53.74,53.97
2016-03-24,53.84,54.33,53.73,54.21
2016-03-28,54.21,54.29,53.33,53.54
2016-03-29,53.66,54.86,53.45,54.71
2016-03-30,54.93,55.64,54.9,55.05
2016-03-31,54.95,55.59,54.86,55.23
2016-04-01,55.05,55.61,54.57,55.57
2016-04-04,55.43,55.66,55.0,55.43
2016-04-05,55.19,55.3,54.46,54.56
2016-04-06,54.36,55.2,54.21,55.12
2016-04-07,54.87,54.91,54.23,54.46
2016-04-08,54.67,55.28,54.32,54.42
2016-04-11,54.49,55.15,54.3,54.31
2016-04-12,54.37,54.78,53.76,54.65
2016-04-13,55.12,55.4375,54.89,55.35
2016-04-14,55.22,55.575,55.07,55.36
2016-04-15,55.3,55.92,55.11,55.65
2016-04-18,55.49,56.59,55.21,56.46
2016-04-19,56.63,56.77,55.68,56.39
2016-04-20,56.29,56.5,55.485,55.59
2016-04-21,55.8,56.23,55.415,55.78
2016-04-22,51.91,52.4297,50.77,51.78
2016-04-25,51.78,52.13,51.63,52.11
2016-04-26,52.26,52.35,51.09,51.44
2016-04-27,51.48,51.5,50.55,50.94
2016-04-28,50.62,50.77,49.56,49.9
2016-04-29,49.35,50.25,49.35,49.87
2016-05-02,50.0,50.75,49.7799,50.61
2016-05-03,50.34,50.41,49.6,49.78
2016-05-04,49.84,50.06,49.46,49.87
2016-05-05,49.87,50.3,49.73,49.94
2016-05-06,49.92,50.39,49.66,50.39
2016-05-09,50.49,50.585,50.0,50.07
2016-05-10,50.33,51.1,50.19,51.02
2016-05-11,51.13,51.78,51.0,51.05
2016-05-12,51.2,51.81,50.92,51.51
2016-05-13,51.44,51.895,51.04,51.08
2016-05-16,50.8,51.96,50.75,51.83
2016-05-17,51.72,51.73,50.36,50.51
2016-05-18,50.48,51.14,50.3,50.81
2016-05-19,50.47,50.62,49.82,50.32
2016-05-20,50.48,51.22,50.4,50.62
2016-05-23,50.6,50.68,49.98,50.03
2016-05-24,50.7,51.71,50.4,51.59
2016-05-25,51.92,52.49,51.79,52.12
2016-05-26,51.93,51.9793,51.36,51.89
2016-05-27,51.92,52.32,51.77,52.32
2016-05-31,52.26,53.0,52.08,53.0
2016-06-01,52.44,52.95,52.44,52.85
2016-06-02,52.64,52.74,51.835,52.48
2016-06-03,52.38,52.42,51.6,51.79
2016-06-06,51.99,52.35,51.89,52.13
2016-06-07,52.24,52.73,52.1,52.1
2016-06-08,52.02,52.44,51.87,52.04
2016-06-09,52.0,52.0,51.49,51.62
2016-06-10,51.05,52.05,51.04,51.48
2016-06-13,49.58,50.715,49.06,50.14
2016-06-14,49.9,50.1,49.57,49.83
2016-06-15,49.78,50.12,49.69,49.69
2016-06-16,49.52,50.47,49.5068,50.39
2016-06-17,50.41,50.43,49.82,50.13
2016-06-20,50.64,50.83,50.03,50.07
2016-06-21,50.2,51.43,50.16,51.19
2016-06-22,51.08,51.46,50.9525,50.99
2016-06-23,51.28,52.06,51.15,51.91
2016-06-24,49.81,50.94,49.52,49.83
2016-06-27,49.1,49.1466,48.035,48.43
2016-06-28,48.92,49.47,48.67,49.44
2016-06-29,49.91,50.72,49.8,50.54
2016-06-30,50.72,51.3,50.5,51.17
2016-07-01,51.13,51.72,51.07,51.16
2016-07-05,50.83,51.28,50.74,51.17
2016-07-06,50.78,51.54,50.39,51.38
2016-07-07,51.42,51.61,51.07,51.38
2016-07-08,51.73,52.36,51.55,52.3
2016-07-11,52.5,52.83,52.47,52.59
2016-07-12,52.94,53.4,52.785,53.21
2016-07-13,53.56,53.86,53.18,53.51
2016-07-14,53.84,53.99,53.58,53.74
2016-07-15,53.95,54.0,53.21,53.7
2016-07-18,53.7,54.34,53.55,53.96
2016-07-19,53.71,53.9,52.93,53.09
2016-07-20,56.15,56.84,55.53,55.91
2016-07-21,55.98,56.23,55.76,55.8
2016-07-22,56.08,56.6275,55.78,56.57
2016-07-25,56.47,56.74,56.255,56.73
2016-07-26,56.52,57.29,56.51,56.76
2016-07-27,56.61,56.8,56.11,56.19
2016-07-28,56.0,56.37,55.72,56.21
2016-07-29,56.26,56.76,56.05,56.68
2016-08-01,56.6,56.75,56.14,56.58
2016-08-02,56.85,56.9,56.31,56.58
2016-08-03,56.68,57.11,56.49,56.97
2016-08-04,56.8,57.5193,56.67,57.39
2016-08-05,57.65,58.21,57.45,57.96
2016-08-08,58.055,58.085,57.78,58.06
2016-08-09,58.17,58.5,58.02,58.2
2016-08-10,58.16,58.32,57.82,58.02
2016-08-11,58.03,58.45,58.03,58.3
2016-08-12,58.03,58.19,57.62,57.94
2016-08-15,58.01,58.5,57.96,58.12
2016-08-16,57.61,57.62,57.27,57.44
2016-08-17,57.54,57.68,57.23,57.56
2016-08-18,57.42,57.7,57.27,57.6
2016-08-19,57.43,57.73,57.2,57.62
2016-08-22,57.6,57.75,57.26,57.67
2016-08-23,57.9,58.18,57.85,57.89
2016-08-24,57.8,58.04,57.715,57.95
2016-08-25,57.88,58.29,57.78,58.17
2016-08-26,58.28,58.7,57.69,58.03
2016-08-29,58.18,58.6,58.1,58.1
2016-08-30,57.98,58.19,57.61,57.89
2016-08-31,57.65,57.8,57.3,57.46
2016-09-01,57.01,57.82,57.01,57.59
2016-09-02,57.67,58.19,57.42,57.67
2016-09-06,57.78,57.8,57.21,57.61
2016-09-07,57.47,57.84,57.405,57.66
2016-09-08,57.63,57.79,57.18,57.43
2016-09-09,56.79,57.52,56.21,56.21
2016-09-12,56.0,57.205,55.61,57.05
2016-09-13,56.5,56.65,56.05,56.53
2016-09-14,56.39,56.63,56.03,56.26
2016-09-15,56.15,57.35,55.98,57.19
2016-09-16,57.63,57.63,56.75,57.25
2016-09-19,57.27,57.75,56.85,56.93
2016-09-20,57.35,57.35,56.75,56.81
2016-09-21,57.51,57.85,57.08,57.76
2016-09-22,57.92,58.0,57.63,57.82
2016-09-23,57.87,57.91,57.38,57.43
2016-09-26,57.08,57.14,56.83,56.9
2016-09-27,56.93,58.06,56.681,57.95
2016-09-28,57.88,58.06,57.67,58.03
2016-09-29,57.81,58.1679,57.21,57.4
2016-09-30,57.57,57.77,57.34,57.6
2016-10-03,57.405,57.55,57.06,57.42
2016-10-04,57.27,57.595,56.97,57.24
2016-10-05,57.29,57.9601,57.26,57.64
2016-10-06,57.74,57.86,57.28,57.74
2016-10-07,57.85,57.98,57.42,57.8
2016-10-10,57.91,58.39,57.87,58.04
2016-10-11,57.89,58.02,56.89,57.19
2016-10-12,57.11,57.27,56.4,57.11
2016-10-13,56.7,57.3,56.315,56.92
2016-10-14,57.12,57.74,57.12,57.42
2016-10-17,57.36,57.46,56.87,57.22
2016-10-18,57.53,57.945,57.41,57.66
2016-10-19,57.47,57.84,57.395,57.53
2016-10-20,57.5,57.52,56.66,57.25
2016-10-21,60.28,60.45,59.485,59.66
2016-10-24,59.94,61.0,59.93,61.0
2016-10-25,60.85,61.3699,60.8,60.99
2016-10-26,60.81,61.2,60.47,60.63
2016-10-27,60.61,60.83,60.09,60.1
2016-10-28,60.01,60.52,59.58,59.87
2016-10-31,60.16,60.42,59.92,59.92
2016-11-01,59.97,60.02,59.25,59.8
2016-11-02,59.82,59.93,59.3,59.43
2016-11-03,59.53,59.64,59.11,59.21
2016-11-04,58.65,59.28,58.52,58.71
2016-11-07,59.78,60.52,59.78,60.42
2016-11-08,60.55,60.78,60.15,60.47
2016-11-09,60.0,60.59,59.2,60.17
2016-11-10,60.48,60.49,57.6302,58.7
2016-11-11,58.23,59.116,58.01,59.02
2016-11-14,59.02,59.08,57.28,58.12
2016-11-15,58.33,59.49,58.315,58.87
2016-11-16,58.94,59.66,58.81,59.65
2016-11-17,60.41,60.95,59.965,60.64
2016-11-18,60.78,61.14,60.3,60.35
2016-11-21,60.5,60.97,60.42,60.86
2016-11-22,60.98,61.26,60.805,61.12
2016-11-23,61.01,61.1,60.25,60.4
2016-11-25,60.3,60.53,60.13,60.53
2016-11-28,60.34,61.02,60.21,60.61
2016-11-29,60.65,61.41,60.52,61.09
2016-11-30,60.86,61.18,60.215,60.26
2016-12-01,60.11,60.15,58.935,59.2
2016-12-02,59.08,59.47,58.8,59.25
2016-12-05,59.7,60.585,59.56,60.22
2016-12-06,60.43,60.46,59.8,59.95
2016-12-07,60.01,61.38,59.8,61.37
2016-12-08,61.3,61.58,60.84,61.01
2016-12-09,61.18,61.99,61.125,61.97
2016-12-12,61.82,62.3,61.72,62.17
2016-12-13,62.5,63.42,62.24,62.98
2016-12-14,63.0,63.45,62.53,62.68
2016-12-15,62.7,63.1535,62.3,62.58
2016-12-16,62.95,62.95,62.115,62.3
2016-12-19,62.56,63.77,62.42,63.62
2016-12-20,63.69,63.8,63.025,63.54
2016-12-21,63.43,63.7,63.12,63.54
2016-12-22,63.84,64.1,63.405,63.55
2016-12-23,63.45,63.54,62.8,63.24
2016-12-27,63.21,64.07,63.21,63.28
2016-12-28,63.4,63.4,62.83,62.99
2016-12-29,62.86,63.2,62.73,62.9
2016-12-30,62.96,62.99,62.03,62.14
2017-01-03,62.79,62.84,62.125,62.58
2017-01-04,62.48,62.75,62.12,62.3
2017-01-05,62.19,62.66,62.03,62.3
2017-01-06,62.3,63.15,62.04,62.84
2017-01-09,62.76,63.08,62.54,62.64
2017-01-10,62.73,63.07,62.28,62.62
2017-01-11,62.61,63.23,62.43,63.19
2017-01-12,63.06,63.4,61.95,62.61
2017-01-13,62.62,62.865,62.35,62.7
2017-01-17,62.68,62.7,62.03,62.53
2017-01-18,62.67,62.7,62.12,62.5
2017-01-19,62.24,62.98,62.195,62.3
2017-01-20,62.67,62.82,62.37,62.74
2017-01-23,62.7,63.1159,62.57,62.96
2017-01-24,63.2,63.735,62.94,63.52
2017-01-25,63.95,64.1,63.45,63.68
2017-01-26,64.12,64.535,63.55,64.27
2017-01-27,65.39,65.91,64.89,65.78
2017-01-30,65.69,65.79,64.8,65.13
2017-01-31,64.86,65.15,64.26,64.65
2017-02-01,64.355,64.62,63.47,63.58
2017-02-02,63.25,63.41,62.75,63.17
2017-02-03,63.5,63.7,63.07,63.68
2017-02-06,63.5,63.65,63.14,63.64
2017-02-07,63.74,63.78,63.23,63.43
2017-02-08,63.57,63.81,63.22,63.34
2017-02-09,63.52,64.435,63.32,64.06
2017-02-10,64.25,64.3,63.975,64.0
2017-02-13,64.24,64.86,64.13,64.72
2017-02-14,64.41,64.72,64.02,64.57
2017-02-15,64.5,64.57,64.155,64.53
2017-02-16,64.74,65.24,64.44,64.52
2017-02-17,64.47,64.69,64.3,64.62
2017-02-21,64.61,64.95,64.45,64.49
2017-02-22,64.33,64.39,64.05,64.36
2017-02-23,64.42,64.7285,64.195,64.62
2017-02-24,64.53,64.8,64.135,64.62
2017-02-27,64.54,64.54,64.045,64.23
2017-02-28,64.08,64.2,63.76,63.98
2017-03-01,64.13,64.99,64.0218,64.94
2017-03-02,64.69,64.75,63.88,64.01
2017-03-03,63.99,64.28,63.62,64.25
2017-03-06,63.97,64.56,63.81,64.27
2017-03-07,64.19,64.775,64.19,64.4
2017-03-08,64.26,65.085,64.25,64.99
2017-03-09,65.19,65.2,64.48,64.73
2017-03-10,65.11,65.26,64.75,64.93
2017-03-13,65.01,65.195,64.57,64.71
2017-03-14,64.53,64.55,64.15,64.41
2017-03-15,64.55,64.92,64.25,64.75
2017-03-16,64.75,64.76,64.3,64.64
2017-03-17,64.91,65.24,64.68,64.87
2017-03-20,64.91,65.175,64.72,64.93
2017-03-21,65.19,65.5,64.13,64.21
2017-03-22,64.12,65.14,64.12,65.03
2017-03-23,64.94,65.235,64.765,64.87
2017-03-24,65.36,65.45,64.76,64.98
2017-03-27,64.63,65.22,64.35,65.1
2017-03-28,64.96,65.47,64.65,65.29
2017-03-29,65.12,65.5,64.9475,65.47
2017-03-30,65.42,65.98,65.36,65.71
2017-03-31,65.65,66.19,65.45,65.86
2017-04-03,65.81,65.94,65.19,65.55
2017-04-04,65.39,65.81,65.28,65.73
2017-04-05,66.3,66.35,65.4443,65.56
2017-04-06,65.6,66.055,65.48,65.73
2017-04-07,65.85,65.96,65.44,65.68
2017-04-10,65.61,65.82,65.36,65.53
2017-04-11,65.6,65.61,64.85,65.48
2017-04-12,65.42,65.51,65.11,65.23
2017-04-13,65.29,65.86,64.95,64.95
2017-04-17,65.04,65.49,65.01,65.48
2017-04-18,65.33,65.71,65.16,65.39
2017-04-19,65.65,65.75,64.89,65.04
2017-04-20,65.46,65.75,65.14,65.5
2017-04-21,65.67,66.7,65.45,66.4
2017-04-24,67.48,67.66,67.1,67.53
2017-04-25,67.9,68.04,67.6,67.92
2017-04-26,68.08,68.31,67.62,67.83
2017-04-27,68.15,68.38,67.58,68.27
2017-04-28,68.91,69.14,67.69,68.46
2017-05-01,68.68,69.55,68.5,69.41
2017-05-02,69.71,69.71,69.13,69.3
2017-05-03,69.38,69.38,68.71,69.08
2017-05-04,69.03,69.08,68.64,68.81
2017-05-05,68.9,69.03,68.485,69.0
2017-05-08,68.97,69.05,68.42,68.94
2017-05-09,68.86,69.28,68.68,69.04
2017-05-10,68.99,69.56,68.92,69.31
2017-05-11,68.36,68.73,68.12,68.46
2017-05-12,68.61,68.61,68.04,68.38
2017-05-15,68.14,68.48,67.57,68.43
2017-05-16,68.23,69.44,68.16,69.41
2017-05-17,68.89,69.1,67.43,67.48
2017-05-18,67.4,68.13,67.14,67.71
2017-05-19,67.5,68.095,67.43,67.69
2017-05-22,67.89,68.5,67.5,68.45
2017-05-23,68.72,68.75,68.38,68.68
2017-05-24,68.87,68.88,68.45,68.77
2017-05-25,68.97,69.88,68.91,69.62
2017-05-26,69.8,70.22,69.52,69.96
2017-05-30,69.79,70.41,69.77,70.41
2017-05-31,70.53,70.74,69.81,69.84
2017-06-01,70.24,70.61,69.451,70.1
2017-06-02,70.44,71.86,70.24,71.76
2017-06-05,71.97,72.89,71.81,72.28
2017-06-06,72.3,72.62,72.27,72.52
2017-06-07,72.635,72.77,71.95,72.39
2017-06-08,72.51,72.52,71.5,71.95
2017-06-09,72.035,72.08,68.59,70.32
2017-06-12,69.25,69.94,68.13,69.78
2017-06-13,70.02,70.82,69.96,70.65
2017-06-14,70.91,71.1,69.43,70.27
2017-06-15,69.27,70.21,68.8,69.9
2017-06-16,69.73,70.0252,69.22,70.0
2017-06-19,70.5,70.945,70.35,70.87
2017-06-20,70.82,70.87,69.87,69.91
2017-06-21,70.21,70.62,69.94,70.27
2017-06-22,70.54,70.59,69.71,70.26
2017-06-23,70.09,71.25,69.92,71.21
2017-06-26,71.4,71.71,70.445,70.53
2017-06-27,70.11,70.18,69.18,69.21
2017-06-28,69.21,69.841,68.79,69.8
2017-06-29,69.38,69.49,68.09,68.49
2017-06-30,68.78,69.38,68.74,68.93
2017-07-03,69.33,69.6,68.02,68.17
2017-07-05,68.255,69.44,68.22,69.08
2017-07-06,68.27,68.78,68.12,68.57
2017-07-07,68.7,69.84,68.7,69.46
2017-07-10,69.46,70.25,69.2,69.98
